"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"440472","2020-07-29","12:00:32","70","72","23","23.4"
"440473","2020-07-29","12:05:26","92","95","23.4","23.7"
"440474","2020-07-29","12:10:20","122","127","24.1","23.8"
"440475","2020-07-29","12:15:14","151","159","24.9","23.9"
"440476","2020-07-29","12:20:08","138","144","25.5","23.9"
"440477","2020-07-29","12:25:03","111","115","25.2","23.9"
"440478","2020-07-29","12:30:01","90","94","24.1","23.8"
"440479","2020-07-29","12:34:56","98","103","23.4","23.7"
"440480","2020-07-29","12:39:52","106","112","23.4","23.7"
"440481","2020-07-29","12:44:50","110","117","23.4","23.7"
"440482","2020-07-29","12:49:45","79","83","23.4","23.7"
"440483","2020-07-29","12:54:42","64","68","23.4","23.7"
"440484","2020-07-29","12:59:37","76","80","23.4","23.7"
"440485","2020-07-29","13:04:31","98","104","23.8","23.7"
"440486","2020-07-29","13:09:28","67","70","24","23.7"
"440487","2020-07-29","13:14:22","58","61","23.5","23.7"
"440488","2020-07-29","13:19:16","0","0","0","0"
"440489","2020-07-29","13:24:12","53","56","23.6","23.7"
"440490","2020-07-29","13:29:06","36","38","23.1","23.7"
"440491","2020-07-29","13:34:00","30","31","23.1","23.4"
"440492","2020-07-29","13:38:54","26","28","22.7","23.3"
"440493","2020-07-29","13:43:48","57","61","22.4","23.3"
"440494","2020-07-29","13:48:42","69","73","22.4","23.2"
"440495","2020-07-29","13:53:40","61","64","22.9","23.1"
"440496","2020-07-29","13:58:34","35","36","22.2","22.9"
"440497","2020-07-29","14:03:28","31","33","22.1","22.9"
"440498","2020-07-29","14:08:25","35","37","22.1","23"
"440499","2020-07-29","14:13:19","67","69","22.9","23"
"440500","2020-07-29","14:18:13","68","71","22.9","23.1"
"440501","2020-07-29","14:23:08","77","79","22.9","23.4"
"440502","2020-07-29","14:28:05","39","41","22.9","23.3"
"440503","2020-07-29","14:32:59","26","28","23","23.2"
"440504","2020-07-29","14:37:53","39","41","23","23.2"
"440505","2020-07-29","14:42:48","32","34","23","23.3"
"440506","2020-07-29","14:47:42","18","19","23","23.3"
"440507","2020-07-29","14:52:36","0","0","0","0"
"440508","2020-07-29","14:57:30","45","48","22.9","23.4"
"440509","2020-07-29","15:02:24","35","37","22.9","23.5"
"440510","2020-07-29","15:07:18","28","29","23","23.6"
"440511","2020-07-29","15:12:12","28","29","23","23.6"
"440512","2020-07-29","15:17:06","49","51","23","23.6"
"440513","2020-07-29","15:22:02","47","49","23.4","23.7"
"440514","2020-07-29","15:26:56","38","40","23.5","23.8"
"440515","2020-07-29","15:31:53","35","37","23.5","23.8"
"440516","2020-07-29","15:36:49","36","38","23.9","24.1"
"440517","2020-07-29","15:41:47","35","37","23.7","24.2"
"440518","2020-07-29","15:46:41","46","48","23.6","24.2"
"440519","2020-07-29","15:51:35","98","102","23.5","24.2"
"440520","2020-07-29","15:56:29","113","119","24.3","24.6"
"440521","2020-07-29","16:01:23","88","92","24.4","24.7"
"440522","2020-07-29","16:06:17","56","59","24.1","24.6"
"440523","2020-07-29","16:11:11","58","60","23.7","24.6"
"440524","2020-07-29","16:16:05","74","78","24","24.7"
"440525","2020-07-29","16:21:02","89","93","24.3","24.7"
"440526","2020-07-29","16:25:56","65","67","24.7","24.8"
"440527","2020-07-29","16:30:50","134","138","25.3","24.9"
"440528","2020-07-29","16:35:44","277","292","27.9","25.7"
"440529","2020-07-29","16:40:38","187","195","28.3","25.8"
"440530","2020-07-29","16:45:32","81","84","27.9","25.9"
"440531","2020-07-29","16:50:27","31","33","26.4","25.4"
"440532","2020-07-29","16:55:21","38","40","24.9","25.3"
"440533","2020-07-29","17:00:15","67","70","24.7","25.3"
"440534","2020-07-29","17:05:09","28","29","24.5","25.2"
"440535","2020-07-29","17:10:03","16","16","23.7","25"
"440536","2020-07-29","17:14:59","21","22","23.7","25"
"440537","2020-07-29","17:19:53","57","60","24.4","25.1"
"440538","2020-07-29","17:24:47","55","58","25","25.2"
"440539","2020-07-29","17:29:41","70","73","25.3","25.2"
"440540","2020-07-29","17:34:36","34","35","25.3","25.3"
"440541","2020-07-29","17:39:30","49","52","25.3","25.3"
"440542","2020-07-29","17:44:24","79","84","25.5","25.3"
"440543","2020-07-29","17:49:22","32","32","25.7","25.5"
"440544","2020-07-29","17:54:17","45","47","25.4","25.3"
"440545","2020-07-29","17:59:13","72","76","25.6","25.6"
"440546","2020-07-29","18:04:07","79","83","26.1","25.8"
"440547","2020-07-29","18:09:02","54","58","26.2","25.9"
"440548","2020-07-29","18:13:56","34","36","25.7","25.8"
"440549","2020-07-29","18:18:50","17","17","25.6","25.7"
"440550","2020-07-29","18:23:44","2","2","24.8","25.2"
"440551","2020-07-29","18:28:38","0","0","23.8","24.6"
"440552","2020-07-29","18:33:32","1","1","23.4","24.6"
"440553","2020-07-29","18:38:26","0","0","23.3","24.6"
"440554","2020-07-29","18:43:21","1","1","23.2","24.6"
"440555","2020-07-29","18:48:18","0","0","23.1","24.6"
"440556","2020-07-29","18:53:12","2","2","23.1","24.6"
"440557","2020-07-29","18:58:07","0","0","23.1","24.6"
"440558","2020-07-29","19:03:01","0","0","23.1","24.6"
"440559","2020-07-29","19:07:55","0","0","23.1","24.6"
"440560","2020-07-29","19:12:49","0","0","23.1","24.6"
"440561","2020-07-29","19:17:43","0","0","23.1","24.5"
"440562","2020-07-29","19:22:37","0","0","23.1","24.5"
"440563","2020-07-29","19:27:33","0","0","23.1","24.5"
"440564","2020-07-29","19:32:27","0","0","23.1","24.5"
"440565","2020-07-29","19:37:21","0","0","23.1","24.5"
"440566","2020-07-29","19:42:15","0","0","23.1","24.4"
"440567","2020-07-29","19:47:09","0","0","23.1","24.4"
"440568","2020-07-29","19:52:03","0","0","23.1","24.4"
"440569","2020-07-29","19:56:57","0","0","23.1","24.4"
"440570","2020-07-29","20:01:51","0","0","23.1","24.3"
"440571","2020-07-29","20:06:47","0","0","23.1","24.3"
"440572","2020-07-29","20:11:41","0","0","23.1","24.3"
"440573","2020-07-29","20:16:35","0","0","23.1","24.3"
"440574","2020-07-29","20:21:30","0","0","23.1","24.3"
"440575","2020-07-29","20:26:24","0","0","23.1","24.3"
"440576","2020-07-29","20:31:18","0","0","23.1","24.3"
"440577","2020-07-29","20:36:12","0","0","23.1","24.3"
"440578","2020-07-29","20:41:07","0","0","23.1","24.4"
"440579","2020-07-29","20:46:01","0","0","23.1","24.4"
"440580","2020-07-29","20:50:55","0","0","23.1","24.4"
"440581","2020-07-29","20:55:49","0","0","23.1","24.3"
"440582","2020-07-29","21:00:44","0","0","23.1","24.2"
"440583","2020-07-29","21:05:38","0","0","23.1","24.2"
"440584","2020-07-29","21:10:33","0","0","23.1","24.2"
"440585","2020-07-29","21:15:27","0","0","23.1","24.3"
"440586","2020-07-29","21:20:21","0","0","23.1","24.3"
"440587","2020-07-29","21:25:15","0","0","23.1","24.2"
"440588","2020-07-29","21:30:09","0","0","23.1","24.2"
"440589","2020-07-29","21:35:03","0","0","23.1","24.2"
"440590","2020-07-29","21:39:57","0","0","23.1","24.2"
"440591","2020-07-29","21:44:54","0","0","23.1","24"
"440592","2020-07-29","21:49:48","0","0","23.1","23.9"
"440593","2020-07-29","21:54:42","0","0","23.1","24"
"440594","2020-07-29","21:59:36","0","0","0","0"
"440595","2020-07-29","22:04:30","0","0","23.1","24.1"
"440596","2020-07-29","22:09:24","0","0","23.1","24.1"
"440597","2020-07-29","22:14:18","0","0","23.1","24.1"
"440598","2020-07-29","22:19:12","0","0","23.1","24.1"
"440599","2020-07-29","22:24:06","0","0","23.1","24"
"440600","2020-07-29","22:29:00","0","0","23.1","23.9"
"440601","2020-07-29","22:33:54","0","0","23.1","23.9"
"440602","2020-07-29","22:38:48","0","0","23.1","23.9"
"440603","2020-07-29","22:43:42","0","0","23.1","23.9"
"440604","2020-07-29","22:48:40","0","0","23","23.9"
"440605","2020-07-29","22:53:34","0","0","22.9","23.9"
"440606","2020-07-29","22:58:28","0","0","22.9","23.9"
"440607","2020-07-29","23:03:22","0","0","22.5","23.9"
"440608","2020-07-29","23:08:16","0","0","22.4","23.9"
"440609","2020-07-29","23:13:10","0","0","22.5","23.9"
"440610","2020-07-29","23:18:06","0","0","22.7","23.9"
"440611","2020-07-29","23:23:00","0","0","22.4","23.9"
"440612","2020-07-29","23:27:54","0","0","22.4","23.9"
"440613","2020-07-29","23:32:48","0","0","22.5","23.9"
"440614","2020-07-29","23:37:42","0","0","22.9","23.9"
"440615","2020-07-29","23:42:36","0","0","22.8","23.9"
"440616","2020-07-29","23:47:33","0","0","22.6","23.9"
"440617","2020-07-29","23:52:27","0","0","22.5","23.9"
"440618","2020-07-29","23:57:22","0","0","22.4","23.9"
"440619","2020-07-30","00:02:16","0","0","22.5","23.9"
"440620","2020-07-30","00:07:10","0","0","22.7","23.9"
"440621","2020-07-30","00:12:04","0","0","22.4","23.9"
"440622","2020-07-30","00:16:58","0","0","22.3","23.9"
"440623","2020-07-30","00:21:52","0","0","22.3","23.9"
"440624","2020-07-30","00:26:46","0","0","22.4","23.9"
"440625","2020-07-30","00:31:40","0","0","0","0"
"440626","2020-07-30","00:36:34","0","0","22.3","23.9"
"440627","2020-07-30","00:41:29","0","0","22.3","23.9"
"440628","2020-07-30","00:46:23","0","0","22.3","23.9"
"440629","2020-07-30","00:51:17","0","0","22.3","23.9"
"440630","2020-07-30","00:56:12","0","0","22.3","23.9"
"440631","2020-07-30","01:01:06","0","0","22.3","23.9"
"440632","2020-07-30","01:06:01","0","0","22.3","23.9"
"440633","2020-07-30","01:10:55","0","0","22.4","23.9"
"440634","2020-07-30","01:15:49","0","0","22.7","23.9"
"440635","2020-07-30","01:20:44","0","0","22.7","23.9"
"440636","2020-07-30","01:25:38","0","0","22.5","23.9"
"440637","2020-07-30","01:30:32","0","0","22.4","23.9"
"440638","2020-07-30","01:35:26","0","0","22.3","23.9"
"440639","2020-07-30","01:40:20","0","0","22.3","23.9"
"440640","2020-07-30","01:45:15","0","0","22.3","23.9"
"440641","2020-07-30","01:50:09","0","0","22.3","23.8"
"440642","2020-07-30","01:55:03","0","0","22.3","23.8"
"440643","2020-07-30","01:59:57","0","0","22.3","23.8"
"440644","2020-07-30","02:04:51","0","0","22.3","23.8"
"440645","2020-07-30","02:09:45","0","0","22.3","23.8"
"440646","2020-07-30","02:14:40","0","0","22.3","23.8"
"440647","2020-07-30","02:19:34","0","0","22.3","23.8"
"440648","2020-07-30","02:24:28","0","0","22.3","23.8"
"440649","2020-07-30","02:29:22","0","0","22.3","23.8"
"440650","2020-07-30","02:34:16","0","0","22.3","23.8"
"440651","2020-07-30","02:39:10","0","0","22.3","23.7"
"440652","2020-07-30","02:44:05","0","0","22.3","23.7"
"440653","2020-07-30","02:48:59","0","0","22.2","23.7"
"440654","2020-07-30","02:53:53","0","0","22.2","23.7"
"440655","2020-07-30","02:58:47","0","0","22.2","23.7"
"440656","2020-07-30","03:03:41","0","0","22.2","23.7"
"440657","2020-07-30","03:08:35","0","0","22.2","23.6"
"440658","2020-07-30","03:13:29","0","0","22.2","23.6"
"440659","2020-07-30","03:18:23","0","0","22.1","23.6"
"440660","2020-07-30","03:23:17","0","0","22.1","23.6"
"440661","2020-07-30","03:28:11","0","0","22.1","23.6"
"440662","2020-07-30","03:33:05","0","0","0","0"
"440663","2020-07-30","03:37:59","0","0","22.1","23.7"
"440664","2020-07-30","03:42:53","0","0","22.1","23.7"
"440665","2020-07-30","03:47:47","0","0","22.1","23.7"
"440666","2020-07-30","03:52:42","0","0","22.1","23.7"
"440667","2020-07-30","03:57:36","0","0","22.1","23.7"
"440668","2020-07-30","04:02:30","0","0","22.1","23.7"
"440669","2020-07-30","04:07:24","0","0","22.1","23.7"
"440670","2020-07-30","04:12:18","0","0","22.1","23.7"
"440671","2020-07-30","04:17:12","0","0","22.1","23.7"
"440672","2020-07-30","04:22:06","0","0","22.1","23.7"
"440673","2020-07-30","04:27:00","0","0","22.1","23.7"
"440674","2020-07-30","04:31:54","0","0","22.1","23.7"
"440675","2020-07-30","04:36:51","0","0","22.1","23.7"
"440676","2020-07-30","04:41:45","0","0","22.1","23.7"
"440677","2020-07-30","04:46:39","0","0","22.1","23.7"
"440678","2020-07-30","04:51:33","0","0","22.2","23.7"
"440679","2020-07-30","04:56:27","0","0","22.2","23.7"
"440680","2020-07-30","05:01:21","0","0","22.1","23.7"
"440681","2020-07-30","05:06:15","0","0","22.1","23.7"
"440682","2020-07-30","05:11:09","0","0","22.2","23.7"
"440683","2020-07-30","05:16:03","0","0","22.1","23.8"
"440684","2020-07-30","05:20:57","0","0","22","23.8"
"440685","2020-07-30","05:25:51","0","0","22","23.8"
"440686","2020-07-30","05:30:45","0","0","22","23.8"
"440687","2020-07-30","05:35:41","0","0","21.9","23.8"
"440688","2020-07-30","05:40:35","0","0","21.9","23.8"
"440689","2020-07-30","05:45:29","0","0","21.9","23.7"
"440690","2020-07-30","05:50:23","1","1","21.8","23.7"
"440691","2020-07-30","05:55:19","6","6","21.8","23.7"
"440692","2020-07-30","06:00:14","5","5","21.8","23.7"
"440693","2020-07-30","06:05:10","0","0","22","23.7"
"440694","2020-07-30","06:10:07","0","0","22.1","23.7"
"440695","2020-07-30","06:15:01","0","0","0","0"
"440696","2020-07-30","06:19:55","7","7","22.1","23.7"
"440697","2020-07-30","06:24:49","10","10","22.3","23.7"
"440698","2020-07-30","06:29:43","4","4","22.9","23.8"
"440699","2020-07-30","06:34:41","8","8","22.9","23.8"
"440700","2020-07-30","06:39:35","10","10","22.9","23.8"
"440701","2020-07-30","06:44:29","13","13","23","24"
"440702","2020-07-30","06:49:23","24","24","23.2","24.1"
"440703","2020-07-30","06:54:19","27","28","23.1","23.9"
"440704","2020-07-30","06:59:15","86","83","23.4","24.1"
"440705","2020-07-30","07:04:09","129","129","24.8","24.7"
"440706","2020-07-30","07:09:06","80","81","24.8","24.6"
"440707","2020-07-30","07:14:00","58","61","24.8","24.5"
"440708","2020-07-30","07:18:56","56","59","24.8","24.5"
"440709","2020-07-30","07:23:52","62","65","25.3","24.8"
"440710","2020-07-30","07:28:46","141","148","25.5","24.9"
"440711","2020-07-30","07:33:40","261","270","27.3","25.6"
"440712","2020-07-30","07:38:34","273","278","29.8","26.1"
"440713","2020-07-30","07:43:28","130","137","30","26.5"
"440714","2020-07-30","07:48:24","125","132","28.7","26.1"
"440715","2020-07-30","07:53:18","142","147","28.1","25.9"
"440716","2020-07-30","07:58:13","144","149","28.7","26.1"
"440717","2020-07-30","08:03:07","68","72","28.1","26"
"440718","2020-07-30","08:08:01","82","86","27.2","25.5"
"440719","2020-07-30","08:12:57","96","100","27.2","25.7"
"440720","2020-07-30","08:17:53","165","167","27.3","25.7"
"440721","2020-07-30","08:22:48","174","175","28.1","25.9"
"440722","2020-07-30","08:27:42","80","83","28.1","25.8"
"440723","2020-07-30","08:32:36","101","106","27.3","25.5"
"440724","2020-07-30","08:37:30","159","165","27.6","25.7"
"440725","2020-07-30","08:42:24","171","177","28.2","25.9"
"440726","2020-07-30","08:47:18","139","144","28.4","26.1"
"440727","2020-07-30","08:52:12","182","190","29","26.5"
"440728","2020-07-30","08:57:10","132","135","29.9","26.9"
"440729","2020-07-30","09:02:04","185","192","29","26.6"
"440730","2020-07-30","09:06:58","196","200","30.2","27.2"
"440731","2020-07-30","09:11:52","255","257","30.8","27.4"
"440732","2020-07-30","09:16:49","496","490","32.1","27.5"
"440733","2020-07-30","09:21:43","524","522","36.2","28.4"
"440734","2020-07-30","09:26:38","265","267","36.4","28.4"
"440735","2020-07-30","09:31:32","200","206","34.5","28"
"440736","2020-07-30","09:36:26","263","274","32.8","27.7"
"440737","2020-07-30","09:41:20","296","303","33.2","28.1"
"440738","2020-07-30","09:46:14","333","341","34","27.9"
"440739","2020-07-30","09:51:08","261","270","32.9","27.8"
"440740","2020-07-30","09:56:02","254","264","33.1","27.9"
"440741","2020-07-30","10:00:56","176","185","33.7","28.3"
"440742","2020-07-30","10:05:50","214","223","32.2","28"
"440743","2020-07-30","10:10:44","246","255","31.2","27.4"
"440744","2020-07-30","10:15:41","270","283","32.7","28"
"440745","2020-07-30","10:20:35","186","190","30.5","27.4"
"440746","2020-07-30","10:25:29","296","298","32.2","27.9"
"440747","2020-07-30","10:30:23","224","226","32.3","28"
"440748","2020-07-30","10:35:17","289","296","31.8","28"
"440749","2020-07-30","10:40:11","709","722","35.3","28.5"
"440750","2020-07-30","10:45:05","309","311","37.5","29.1"
"440751","2020-07-30","10:50:00","174","182","34.8","28.6"
"440752","2020-07-30","10:54:56","234","246","33.9","28.3"
"440753","2020-07-30","10:59:52","335","350","32.2","27.4"
"440754","2020-07-30","11:04:46","313","328","32.5","28"
"440755","2020-07-30","11:09:40","282","298","33.4","28.5"
"440756","2020-07-30","11:14:34","257","273","33","28.5"
"440757","2020-07-30","11:19:29","340","358","32.1","27.8"
"440758","2020-07-30","11:24:23","402","421","33","28.2"
"440759","2020-07-30","11:29:18","450","469","34.1","29.1"
"440760","2020-07-30","11:34:12","456","474","34.4","28.7"
"440761","2020-07-30","11:39:06","486","504","34.7","28.5"
"440762","2020-07-30","11:44:03","468","485","34.7","28.7"
"440763","2020-07-30","11:48:57","494","511","34.4","28.1"
"440764","2020-07-30","11:53:51","549","565","35.3","28.2"
"440765","2020-07-30","11:58:45","574","592","35.8","28.5"
"440766","2020-07-30","12:03:39","519","537","36.6","29.1"
"440767","2020-07-30","12:08:33","560","580","35.3","27.9"
"440768","2020-07-30","12:13:27","655","681","36.4","29"
"440769","2020-07-30","12:18:21","540","564","36.4","28.5"
"440770","2020-07-30","12:23:15","577","600","36.3","29.3"
"440771","2020-07-30","12:28:09","518","540","34.3","28"
"440772","2020-07-30","12:33:03","780","811","38.2","29.6"
"440773","2020-07-30","12:37:57","840","867","36.1","28"
"440774","2020-07-30","12:42:53","886","930","35.7","28.6"
"440775","2020-07-30","12:47:48","464","488","37.5","29.6"
"440776","2020-07-30","12:52:43","400","418","33.3","28.3"
"440777","2020-07-30","12:57:38","335","353","34.1","28.8"
"440778","2020-07-30","13:02:32","412","434","33.1","28.5"
"440779","2020-07-30","13:07:26","415","434","33.1","28"
"440780","2020-07-30","13:12:20","374","390","32.6","28"
"440781","2020-07-30","13:17:14","506","528","33.8","28.4"
"440782","2020-07-30","13:22:08","872","914","35.9","28.6"
"440783","2020-07-30","13:27:02","899","940","41.1","29.8"
"440784","2020-07-30","13:31:56","984","1043","45","30.8"
"440785","2020-07-30","13:36:50","952","1010","39","28.2"
"440786","2020-07-30","13:41:44","861","915","41.6","29.6"
"440787","2020-07-30","13:46:38","926","982","41.7","29.6"
"440788","2020-07-30","13:51:32","881","940","39.4","29.4"
"440789","2020-07-30","13:56:26","736","771","39.1","29.3"
"440790","2020-07-30","14:01:20","757","812","40.2","29.6"
"440791","2020-07-30","14:06:16","433","462","38.2","29.8"
"440792","2020-07-30","14:11:10","515","548","39.3","30.6"
"440793","2020-07-30","14:16:04","300","315","37.4","29.8"
"440794","2020-07-30","14:20:58","771","825","41.5","31.3"
"440795","2020-07-30","14:25:52","821","882","39.2","29.6"
"440796","2020-07-30","14:30:48","584","630","39.4","29.8"
"440797","2020-07-30","14:35:42","772","843","43.5","31.5"
"440798","2020-07-30","14:40:37","723","794","45.2","32.2"
"440799","2020-07-30","14:45:31","555","608","43.2","31.3"
"440800","2020-07-30","14:50:25","570","624","35.9","29.3"
"440801","2020-07-30","14:55:22","294","320","36.4","29.5"
"440802","2020-07-30","15:00:16","233","249","34.3","29.4"
"440803","2020-07-30","15:05:10","260","276","34","29.5"
"440804","2020-07-30","15:10:04","260","277","34","29.6"
"440805","2020-07-30","15:14:58","287","308","32.8","29.4"
"440806","2020-07-30","15:19:53","471","517","34.9","29.6"
"440807","2020-07-30","15:24:49","548","605","38.6","31.5"
"440808","2020-07-30","15:29:43","634","704","38.6","30.6"
"440809","2020-07-30","15:34:38","348","381","36.1","29.6"
"440810","2020-07-30","15:39:32","290","318","33.4","28.5"
"440811","2020-07-30","15:44:29","319","349","32.7","29.4"
"440812","2020-07-30","15:49:24","283","303","32","28.3"
"440813","2020-07-30","15:54:18","284","303","31.4","28.5"
"440814","2020-07-30","15:59:12","300","321","31","28.6"
"440815","2020-07-30","16:04:07","389","426","31.7","28.9"
"440816","2020-07-30","16:09:01","461","513","34.2","29.6"
"440817","2020-07-30","16:13:58","363","398","34.1","29.4"
"440818","2020-07-30","16:18:53","357","396","33","29.4"
"440819","2020-07-30","16:23:50","322","357","32.3","29.2"
"440820","2020-07-30","16:28:44","414","476","33.3","29.6"
"440821","2020-07-30","16:33:38","412","474","35.3","31.3"
"440822","2020-07-30","16:38:32","251","270","32.2","29.4"
"440823","2020-07-30","16:43:28","235","254","30.7","28.2"
"440824","2020-07-30","16:48:26","279","314","31.2","29.1"
"440825","2020-07-30","16:53:20","210","224","30.8","28.6"
"440826","2020-07-30","16:58:14","212","232","29.9","28.2"
"440827","2020-07-30","17:03:08","178","192","29.2","28.4"
"440828","2020-07-30","17:08:05","191","213","29.2","28.4"
"440829","2020-07-30","17:13:01","180","196","29.2","28.1"
"440830","2020-07-30","17:17:57","184","201","29","28.2"
"440831","2020-07-30","17:22:52","193","216","29.1","28.3"
"440832","2020-07-30","17:27:46","184","198","28.8","28"
"440833","2020-07-30","17:32:40","233","270","29.8","29.2"
"440834","2020-07-30","17:37:35","173","197","29.4","28.3"
"440835","2020-07-30","17:42:30","150","162","28.8","28"
"440836","2020-07-30","17:47:24","114","120","28.2","27.8"
"440837","2020-07-30","17:52:18","103","109","28.1","27.9"
"440838","2020-07-30","17:57:12","97","103","28","27.9"
"440839","2020-07-30","18:02:06","94","99","27.4","27.6"
"440840","2020-07-30","18:07:00","95","101","27.3","27.4"
"440841","2020-07-30","18:11:54","102","109","27.4","27.6"
"440842","2020-07-30","18:16:48","98","106","27.8","28.2"
"440843","2020-07-30","18:21:43","102","111","27.4","28"
"440844","2020-07-30","18:26:37","134","147","28","29.3"
"440845","2020-07-30","18:31:36","131","140","27.9","28.7"
"440846","2020-07-30","18:36:30","112","117","28.1","28.7"
"440847","2020-07-30","18:41:25","76","81","27.3","27.3"
"440848","2020-07-30","18:46:19","65","69","27.1","27.4"
"440849","2020-07-30","18:51:13","53","57","26.4","27.1"
"440850","2020-07-30","18:56:10","49","52","26.1","27"
"440851","2020-07-30","19:01:04","44","46","25.8","27.2"
"440852","2020-07-30","19:05:58","34","35","25.7","27"
"440853","2020-07-30","19:10:52","24","25","25.6","26.8"
"440854","2020-07-30","19:15:46","20","21","25.2","26.6"
"440855","2020-07-30","19:20:40","15","16","25","26.4"
"440856","2020-07-30","19:25:34","10","10","24.8","26.3"
"440857","2020-07-30","19:30:28","3","4","24.7","26.2"
"440858","2020-07-30","19:35:22","0","0","24.5","26.1"
"440859","2020-07-30","19:40:16","0","0","24.5","26.1"
"440860","2020-07-30","19:45:10","0","0","24.3","26.1"
"440861","2020-07-30","19:50:06","0","0","24","26"
"440862","2020-07-30","19:55:00","0","0","23.7","25.9"
"440863","2020-07-30","19:59:54","0","0","23.5","25.9"
"440864","2020-07-30","20:04:48","0","0","23.4","25.8"
"440865","2020-07-30","20:09:44","0","0","23.4","25.7"
"440866","2020-07-30","20:14:41","0","0","23.4","25.7"
"440867","2020-07-30","20:19:35","0","0","23.4","25.7"
"440868","2020-07-30","20:24:29","0","0","23.1","25.6"
"440869","2020-07-30","20:29:23","0","0","23.1","25.6"
"440870","2020-07-30","20:34:20","0","0","23.1","25.6"
"440871","2020-07-30","20:39:14","0","0","23.1","25.5"
"440872","2020-07-30","20:44:08","0","0","23.1","25.5"
"440873","2020-07-30","20:49:02","0","0","23.1","25.3"
"440874","2020-07-30","20:53:56","0","0","23.2","25.3"
"440875","2020-07-30","20:58:50","0","0","23.2","25.3"
"440876","2020-07-30","21:03:44","0","0","23.2","25.1"
"440877","2020-07-30","21:08:38","0","0","23.2","25.1"
"440878","2020-07-30","21:13:32","0","0","23.2","25"
"440879","2020-07-30","21:18:26","0","0","23.1","25"
"440880","2020-07-30","21:23:20","0","0","23.1","24.9"
"440881","2020-07-30","21:28:14","0","0","23.1","24.8"
"440882","2020-07-30","21:33:08","0","0","23.1","24.7"
"440883","2020-07-30","21:38:02","0","0","22.8","24.7"
"440884","2020-07-30","21:42:57","0","0","22.4","24.6"
"440885","2020-07-30","21:47:51","0","0","22.2","24.6"
"440886","2020-07-30","21:52:45","0","0","22.1","24.6"
"440887","2020-07-30","21:57:40","0","0","22.1","24.6"
"440888","2020-07-30","22:02:34","0","0","22","24.6"
"440889","2020-07-30","22:07:29","0","0","22","24.6"
"440890","2020-07-30","22:12:23","0","0","22.1","24.6"
"440891","2020-07-30","22:17:17","0","0","22","24.5"
"440892","2020-07-30","22:22:11","0","0","21.9","24.4"
"440893","2020-07-30","22:27:05","0","0","21.9","24.4"
"440894","2020-07-30","22:31:59","0","0","21.9","24.4"
"440895","2020-07-30","22:36:53","0","0","21.9","24.4"
"440896","2020-07-30","22:41:49","0","0","21.9","24.4"
"440897","2020-07-30","22:46:44","0","0","21.9","24.4"
"440898","2020-07-30","22:51:38","0","0","21.9","24.4"
"440899","2020-07-30","22:56:33","0","0","21.9","24.4"
"440900","2020-07-30","23:01:30","0","0","21.9","24.4"
"440901","2020-07-30","23:06:26","0","0","21.8","24.4"
"440902","2020-07-30","23:11:24","0","0","21.8","24.3"
"440903","2020-07-30","23:16:18","0","0","21.7","24.1"
"440904","2020-07-30","23:21:12","0","0","21.5","24.1"
"440905","2020-07-30","23:26:06","0","0","21.3","23.9"
"440906","2020-07-30","23:31:04","0","0","21.3","24"
"440907","2020-07-30","23:35:59","0","0","21.6","24"
"440908","2020-07-30","23:40:53","0","0","21.8","24"
"440909","2020-07-30","23:45:47","0","0","21.9","24"
"440910","2020-07-30","23:50:41","0","0","22.1","24"
"440911","2020-07-30","23:55:39","0","0","22.3","24"
"440912","2020-07-31","00:00:34","0","0","22.4","24"
"440913","2020-07-31","00:05:28","0","0","22.6","23.9"
"440914","2020-07-31","00:10:22","0","0","22.8","24"
"440915","2020-07-31","00:15:16","0","0","22.4","23.9"
"440916","2020-07-31","00:20:10","0","0","22.3","24"
"440917","2020-07-31","00:25:04","0","0","22.4","23.9"
"440918","2020-07-31","00:30:00","0","0","22.9","24"
"440919","2020-07-31","00:34:54","0","0","22.7","23.9"
"440920","2020-07-31","00:39:48","0","0","22.5","24"
"440921","2020-07-31","00:44:42","0","0","22.2","23.9"
"440922","2020-07-31","00:49:40","0","0","22","23.9"
"440923","2020-07-31","00:54:34","0","0","21.9","23.9"
"440924","2020-07-31","00:59:28","0","0","21.9","23.9"
"440925","2020-07-31","01:04:22","0","0","21.8","23.9"
"440926","2020-07-31","01:09:16","0","0","21.8","23.9"
"440927","2020-07-31","01:14:11","0","0","21.8","23.9"
"440928","2020-07-31","01:19:05","0","0","21.9","23.9"
"440929","2020-07-31","01:23:59","0","0","22","23.9"
"440930","2020-07-31","01:28:53","0","0","22.1","23.9"
"440931","2020-07-31","01:33:47","0","0","22.1","23.9"
"440932","2020-07-31","01:38:41","0","0","22.1","23.9"
"440933","2020-07-31","01:43:36","0","0","22.1","23.9"
"440934","2020-07-31","01:48:32","0","0","22","23.9"
"440935","2020-07-31","01:53:26","0","0","22.2","23.9"
"440936","2020-07-31","01:58:22","0","0","22.3","23.9"
"440937","2020-07-31","02:03:19","0","0","22","23.9"
"440938","2020-07-31","02:08:15","0","0","21.8","23.9"
"440939","2020-07-31","02:13:09","0","0","21.8","23.9"
"440940","2020-07-31","02:18:03","0","0","21.9","23.8"
"440941","2020-07-31","02:22:57","0","0","22","23.8"
"440942","2020-07-31","02:27:52","0","0","22","23.7"
