"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"37563","2020-07-08","12:45:51","1196","1110","55.4","33.4"
"37564","2020-07-08","12:55:48","351","323","46.9","31.4"
"37565","2020-07-08","13:05:46","902","810","44.2","31.2"
"37566","2020-07-08","13:15:42","421","386","48.5","32.7"
"37567","2020-07-08","13:25:38","215","193","40.2","30.3"
"37568","2020-07-08","13:35:34","1057","980","47.2","33.1"
"37569","2020-07-08","13:45:32","1056","985","52.1","33.9"
"37570","2020-07-08","13:55:28","376","352","51.5","34.1"
"37571","2020-07-08","14:05:26","1001","934","47.1","32.6"
"37572","2020-07-08","14:15:23","1067","999","53.7","33.9"
"37573","2020-07-08","14:25:19","872","824","48.6","32.7"
"37574","2020-07-08","14:35:16","538","505","50.1","33.9"
"37575","2020-07-08","14:45:12","343","314","40.6","32"
"37576","2020-07-08","14:55:08","309","285","38.3","30.3"
"37577","2020-07-08","15:05:05","393","367","39","31.3"
"37578","2020-07-08","15:15:01","506","488","39.8","31.8"
"37579","2020-07-08","15:24:58","755","730","44.9","32.7"
"37580","2020-07-08","15:34:54","425","400","43.1","33.1"
"37581","2020-07-08","15:44:51","473","457","41.1","32"
"37582","2020-07-08","15:54:47","714","706","40.4","31.2"
"37583","2020-07-08","16:04:44","522","519","38.8","31.1"
"37584","2020-07-08","16:14:40","403","399","38.1","31.3"
"37585","2020-07-08","16:24:36","469","472","38.1","31.8"
"37586","2020-07-08","16:34:33","466","473","38.3","31.8"
"37587","2020-07-08","16:44:30","350","354","37","31.6"
"37588","2020-07-08","16:54:26","284","287","36.1","31.2"
"37589","2020-07-08","17:04:22","211","215","33.4","29.9"
"37590","2020-07-08","17:14:19","225","232","32.7","29.7"
"37591","2020-07-08","17:24:16","228","228","32.7","29.7"
"37592","2020-07-08","17:34:12","176","176","31.9","29"
"37593","2020-07-08","17:44:08","178","180","30.7","28.6"
"37594","2020-07-08","17:54:05","180","183","30.9","28.6"
"37595","2020-07-08","18:04:01","141","145","30.7","28.5"
"37596","2020-07-08","18:13:57","129","131","30","28.5"
"37597","2020-07-08","18:23:54","98","102","28.7","27.2"
"37598","2020-07-08","18:33:51","85","91","27.3","26.8"
"37599","2020-07-08","18:43:47","77","76","26.9","26.6"
"37600","2020-07-08","18:53:43","70","68","26.6","26.5"
"37601","2020-07-08","19:03:40","52","51","26.6","26.8"
"37602","2020-07-08","19:13:36","39","38","25.9","26.5"
"37603","2020-07-08","19:23:32","22","21","25.2","26.2"
"37604","2020-07-08","19:33:29","17","16","25.2","26.1"
"37605","2020-07-08","19:43:25","3","3","24.1","25.7"
"37606","2020-07-08","19:53:22","0","0","23.5","25.1"
"37607","2020-07-08","20:03:18","0","0","23.1","24.9"
"37608","2020-07-08","20:13:31","0","0","22.8","24.4"
"37609","2020-07-08","20:23:50","0","0","22.9","24.7"
"37610","2020-07-08","20:34:10","0","0","23.5","24.8"
"37611","2020-07-08","20:44:31","0","0","23.5","24.5"
"37612","2020-07-08","20:54:51","0","0","22.7","24.3"
"37613","2020-07-08","21:05:11","0","0","22.4","24.3"
"37614","2020-07-08","21:15:32","0","0","21.7","23.4"
"37615","2020-07-08","21:25:52","0","0","20.9","23.1"
"37616","2020-07-08","21:36:13","0","0","20.3","22.4"
"37617","2020-07-08","21:46:33","0","0","20","22.3"
"37618","2020-07-08","21:56:53","0","0","20","21.7"
"37619","2020-07-08","22:07:13","0","0","19.7","21.6"
"37620","2020-07-08","22:17:34","0","0","19.5","21.2"
"37621","2020-07-08","22:27:54","0","0","19.4","21"
"37622","2020-07-08","22:38:14","0","0","19.5","21.4"
"37623","2020-07-08","22:48:34","0","0","19.3","21"
"37624","2020-07-08","22:58:55","0","0","19","20.6"
"37625","2020-07-08","23:09:15","0","0","18.8","20.6"
"37626","2020-07-08","23:19:35","0","0","19.4","20.7"
"37627","2020-07-08","23:29:55","0","0","18.9","20.4"
"37628","2020-07-08","23:40:15","0","0","18.9","20.5"
"37629","2020-07-08","23:50:36","0","0","19","20.4"
"37630","2020-07-09","00:00:56","0","0","18.8","20.3"
"37631","2020-07-09","00:11:16","0","0","19.3","20.3"
"37632","2020-07-09","00:21:36","0","0","19.5","20.4"
"37633","2020-07-09","00:31:57","0","0","19.8","20.4"
"37634","2020-07-09","00:42:17","0","0","19.9","20.7"
"37635","2020-07-09","00:52:37","0","0","20","20.8"
"37636","2020-07-09","01:02:57","0","0","20.2","20.8"
"37637","2020-07-09","01:13:17","0","0","20.2","20.8"
"37638","2020-07-09","01:23:38","0","0","20.2","21"
"37639","2020-07-09","01:33:58","0","0","20.2","21"
"37640","2020-07-09","01:44:18","0","0","20.2","21"
"37641","2020-07-09","01:54:39","0","0","20.2","21"
"37642","2020-07-09","02:04:59","0","0","19.5","20.8"
"37643","2020-07-09","02:15:19","0","0","19","20.3"
"37644","2020-07-09","02:25:39","0","0","18.9","20.3"
"37645","2020-07-09","02:36:00","0","0","18.7","20.2"
"37646","2020-07-09","02:46:20","0","0","18.3","19.6"
"37647","2020-07-09","02:56:40","0","0","18.2","19.6"
"37648","2020-07-09","03:07:00","0","0","17.7","19.6"
"37649","2020-07-09","03:17:21","0","0","17.6","19.3"
"37650","2020-07-09","03:27:41","0","0","17.8","19.2"
"37651","2020-07-09","03:38:01","0","0","17.6","19.2"
"37652","2020-07-09","03:48:21","0","0","17.6","19.2"
"37653","2020-07-09","03:58:41","0","0","17.5","18.9"
"37654","2020-07-09","04:09:01","0","0","18.8","19.4"
"37655","2020-07-09","04:19:22","0","0","19.5","20.1"
"37656","2020-07-09","04:29:42","0","0","19.8","20.4"
"37657","2020-07-09","04:40:02","0","0","19.7","20.4"
"37658","2020-07-09","04:50:22","0","0","19.3","20.3"
"37659","2020-07-09","05:00:41","0","0","18.6","20.3"
"37660","2020-07-09","05:10:44","0","0","18.2","19.6"
"37661","2020-07-09","05:20:42","0","0","17.6","19.3"
"37662","2020-07-09","05:30:39","0","0","18.4","19.4"
"37663","2020-07-09","05:40:35","5","5","18.8","19.4"
"37664","2020-07-09","05:50:31","13","12","18.8","19.5"
"37665","2020-07-09","06:00:28","22","20","19.4","19.7"
"37666","2020-07-09","06:10:26","34","32","19.9","20.1"
"37667","2020-07-09","06:20:22","45","44","20.2","20.1"
"37668","2020-07-09","06:30:19","55","52","20.3","20.1"
"37669","2020-07-09","06:40:15","74","70","20.8","20.2"
"37670","2020-07-09","06:50:11","109","104","21.1","20.5"
"37671","2020-07-09","07:00:08","138","133","22.2","20.8"
"37672","2020-07-09","07:10:04","169","165","22.9","21.5"
"37673","2020-07-09","07:20:00","213","208","23.6","22.2"
"37674","2020-07-09","07:29:57","251","243","25.7","23"
"37675","2020-07-09","07:39:53","288","276","27.1","24.2"
"37676","2020-07-09","07:49:49","323","307","28.5","24.9"
"37677","2020-07-09","07:59:46","359","338","32.1","25.6"
"37678","2020-07-09","08:09:42","394","370","34.7","26.2"
"37679","2020-07-09","08:19:39","429","401","36.7","27"
"37680","2020-07-09","08:29:35","482","448","38.8","27.7"
"37681","2020-07-09","08:39:31","523","485","40.2","28.4"
"37682","2020-07-09","08:49:27","529","487","39.5","27.9"
"37683","2020-07-09","08:59:24","529","491","39.7","28.4"
"37684","2020-07-09","09:09:20","546","502","41.6","28.6"
"37685","2020-07-09","09:19:18","699","645","43","28.6"
"37686","2020-07-09","09:29:14","684","631","43.1","29.7"
"37687","2020-07-09","09:39:11","578","529","41.9","29.3"
"37688","2020-07-09","09:49:07","804","736","45.9","29.9"
"37689","2020-07-09","09:59:03","796","723","48.7","31.1"
"37690","2020-07-09","10:08:59","806","731","48.5","30.2"
"37691","2020-07-09","10:18:55","330","300","42.5","29.9"
"37692","2020-07-09","10:28:52","954","878","49.4","32.4"
"37693","2020-07-09","10:38:48","405","375","43.4","29.9"
"37694","2020-07-09","10:48:45","505","464","45.7","31.4"
"37695","2020-07-09","10:58:41","980","897","50.6","32.6"
"37696","2020-07-09","11:08:37","448","409","47.3","32"
"37697","2020-07-09","11:18:33","394","356","40.9","31.1"
"37698","2020-07-09","11:28:30","1076","989","47.8","32.5"
"37699","2020-07-09","11:38:26","577","527","45.2","31.5"
"37700","2020-07-09","11:48:22","1117","1034","47.1","32.5"
"37701","2020-07-09","11:58:19","1082","1003","43","31.1"
"37702","2020-07-09","12:08:16","372","349","45.8","32.5"
"37703","2020-07-09","12:18:12","292","260","39.7","31"
"37704","2020-07-09","12:28:08","463","433","40.6","31.1"
"37705","2020-07-09","12:38:04","1162","1068","44.4","32.5"
"37706","2020-07-09","12:48:01","1131","1049","53.3","33.9"
"37707","2020-07-09","12:57:57","1118","1045","50.9","33.4"
"37708","2020-07-09","13:07:54","1069","998","49.9","33.9"
"37709","2020-07-09","13:17:50","268","245","45.9","32.7"
"37710","2020-07-09","13:27:47","1025","951","51.5","34.1"
"37711","2020-07-09","13:37:43","1025","952","55.4","35.2"
"37712","2020-07-09","13:47:40","1016","951","54.2","34.2"
"37713","2020-07-09","13:57:36","935","875","56.8","35.3"
"37714","2020-07-09","14:07:32","891","837","54.2","35.2"
"37715","2020-07-09","14:17:29","830","780","51.5","34.1"
"37716","2020-07-09","14:27:25","894","845","53.3","35.3"
"37717","2020-07-09","14:37:22","916","869","50.6","34.6"
"37718","2020-07-09","14:47:19","799","760","51.4","34.7"
"37719","2020-07-09","14:57:15","810","776","51.3","35.3"
"37720","2020-07-09","15:07:12","787","765","48","34.1"
"37721","2020-07-09","15:17:08","772","754","50.6","35.3"
"37722","2020-07-09","15:27:04","626","617","45.9","34.1"
"37723","2020-07-09","15:37:00","675","673","47","34.1"
"37724","2020-07-09","15:46:57","669","660","47.1","34.1"
"37725","2020-07-09","15:56:53","625","618","47.7","34.1"
"37726","2020-07-09","16:06:50","535","534","47.7","35.4"
"37727","2020-07-09","16:16:46","346","344","39.7","32.7"
"37728","2020-07-09","16:26:43","498","515","38.8","32.8"
"37729","2020-07-09","16:36:39","456","477","41.7","34.1"
"37730","2020-07-09","16:46:35","450","470","41.8","34.1"
"37731","2020-07-09","16:56:31","415","437","39.7","33.4"
"37732","2020-07-09","17:06:28","356","382","37.6","32.2"
"37733","2020-07-09","17:16:25","327","359","38","32.5"
"37734","2020-07-09","17:26:21","289","323","37.3","31.3"
"37735","2020-07-09","17:36:18","247","282","36.3","31.4"
"37736","2020-07-09","17:46:14","214","246","35.1","31.1"
"37737","2020-07-09","17:56:10","169","196","34.2","31.1"
"37738","2020-07-09","18:06:06","142","170","32.8","30.3"
"37739","2020-07-09","18:16:03","117","141","31.1","30.1"
"37740","2020-07-09","18:26:00","87","109","30.7","29.9"
"37741","2020-07-09","18:35:57","54","91","29.3","29.1"
"37742","2020-07-09","18:45:56","58","62","28.6","28.6"
"37743","2020-07-09","18:55:53","44","47","27.3","27.7"
"37744","2020-07-09","19:05:49","15","16","26.5","27.5"
"37745","2020-07-09","19:15:46","5","6","25.2","26.5"
"37746","2020-07-09","19:25:42","3","3","24.1","25.8"
"37747","2020-07-09","19:35:38","1","1","23.8","25.3"
"37748","2020-07-09","19:45:34","0","0","23.3","25.1"
"37749","2020-07-09","19:55:31","0","0","22.7","24.4"
"37750","2020-07-09","20:05:41","0","0","22.4","24.4"
"37751","2020-07-09","20:15:57","0","0","22.4","24.3"
"37752","2020-07-09","20:26:17","0","0","22.3","24.2"
"37753","2020-07-09","20:36:37","0","0","22.2","24.1"
"37754","2020-07-09","20:46:57","0","0","22.1","23.7"
"37755","2020-07-09","20:57:17","0","0","22.2","23.9"
"37756","2020-07-09","21:07:38","0","0","22.2","24.1"
"37757","2020-07-09","21:17:58","0","0","22.2","23.7"
"37758","2020-07-09","21:28:18","0","0","22.2","24.1"
"37759","2020-07-09","21:38:38","0","0","22.2","24"
"37760","2020-07-09","21:48:58","0","0","21.7","23.6"
"37761","2020-07-09","21:59:18","0","0","22","23.3"
"37762","2020-07-09","22:09:38","0","0","22.4","24.2"
"37763","2020-07-09","22:19:59","0","0","22.4","24.4"
"37764","2020-07-09","22:30:19","0","0","23.3","25.2"
"37765","2020-07-09","22:40:39","0","0","23.6","25.1"
"37766","2020-07-09","22:51:00","0","0","23.6","25"
"37767","2020-07-09","23:01:20","0","0","23.8","25.1"
"37768","2020-07-09","23:11:40","0","0","23.8","25.1"
"37769","2020-07-09","23:22:00","0","0","23.8","25.1"
"37770","2020-07-09","23:32:20","0","0","23.9","25.1"
"37771","2020-07-09","23:42:40","0","0","24","25.4"
"37772","2020-07-09","23:53:00","0","0","24.1","25.1"
"37773","2020-07-10","00:03:21","0","0","23.8","24.8"
"37774","2020-07-10","00:13:41","0","0","23.8","24.4"
"37775","2020-07-10","00:24:01","0","0","23.8","24.4"
"37776","2020-07-10","00:34:21","0","0","23.2","24.4"
"37777","2020-07-10","00:44:41","0","0","23.1","24.4"
"37778","2020-07-10","00:55:02","0","0","23.1","24.4"
"37779","2020-07-10","01:05:22","0","0","23.1","24.1"
"37780","2020-07-10","01:15:42","0","0","23.1","23.7"
"37781","2020-07-10","01:26:02","0","0","23.1","23.4"
"37782","2020-07-10","01:36:22","0","0","22.7","23.3"
"37783","2020-07-10","01:46:43","0","0","22.4","23.1"
"37784","2020-07-10","01:57:03","0","0","22.4","23.1"
"37785","2020-07-10","02:07:23","0","0","22.4","23.1"
"37786","2020-07-10","02:17:43","0","0","22.4","23.1"
"37787","2020-07-10","02:28:03","0","0","22.4","23.1"
"37788","2020-07-10","02:38:23","0","0","22.2","23"
"37789","2020-07-10","02:48:44","0","0","22","23"
"37790","2020-07-10","02:59:04","0","0","22","23"
"37791","2020-07-10","03:09:25","0","0","22","23"
"37792","2020-07-10","03:19:45","0","0","22","23"
"37793","2020-07-10","03:30:06","0","0","22.1","23"
"37794","2020-07-10","03:40:26","0","0","22.2","23"
"37795","2020-07-10","03:50:46","0","0","22.2","22.9"
"37796","2020-07-10","04:01:06","0","0","22.2","22.9"
"37797","2020-07-10","04:11:26","0","0","22.2","22.9"
"37798","2020-07-10","04:21:46","0","0","22.2","22.9"
"37799","2020-07-10","04:32:06","0","0","22.2","22.9"
"37800","2020-07-10","04:42:27","0","0","22.2","22.8"
"37801","2020-07-10","04:52:47","0","0","22.2","22.4"
"37802","2020-07-10","05:03:07","0","0","22.2","22.4"
"37803","2020-07-10","05:13:27","0","0","22","22.4"
"37804","2020-07-10","05:23:45","0","0","21.7","21.9"
"37805","2020-07-10","05:33:48","0","0","21.7","21.8"
"37806","2020-07-10","05:43:45","0","0","21.7","21.7"
"37807","2020-07-10","05:53:42","0","0","21.7","21.7"
"37808","2020-07-10","06:03:38","0","0","21.4","21.7"
"37809","2020-07-10","06:13:34","0","0","21.4","21.7"
"37810","2020-07-10","06:23:30","0","0","21.4","21.7"
"37811","2020-07-10","06:33:27","0","0","21.4","21.7"
"37812","2020-07-10","06:43:23","0","0","21.6","21.7"
"37813","2020-07-10","06:53:21","9","9","21.6","21.7"
"37814","2020-07-10","07:03:17","19","18","21.6","21.7"
"37815","2020-07-10","07:13:14","12","11","22.1","21.9"
"37816","2020-07-10","07:23:09","4","3","22.2","21.9"
"37817","2020-07-10","07:33:05","3","2","22.2","22.1"
"37818","2020-07-10","07:43:02","25","23","22.2","21.9"
"37819","2020-07-10","07:52:58","20","19","22.2","22.2"
"37820","2020-07-10","08:02:55","17","16","22.2","22.2"
"37821","2020-07-10","08:12:51","15","14","22.1","22.2"
"37822","2020-07-10","08:22:48","12","11","22.1","22.2"
"37823","2020-07-10","08:32:45","14","14","22.2","22.2"
"37824","2020-07-10","08:42:40","27","25","22.2","22.2"
"37825","2020-07-10","08:52:36","111","103","23.5","22.2"
"37826","2020-07-10","09:02:33","216","207","26.1","22.9"
"37827","2020-07-10","09:12:29","170","164","26.4","22.9"
"37828","2020-07-10","09:22:28","189","180","27.1","23.5"
"37829","2020-07-10","09:32:24","131","123","28.5","23.6"
"37830","2020-07-10","09:42:21","206","195","29.1","24.2"
"37831","2020-07-10","09:52:17","218","209","30.8","24.2"
"37832","2020-07-10","10:02:13","356","332","34.7","24.9"
"37833","2020-07-10","10:12:09","919","834","45.3","27"
"37834","2020-07-10","10:22:05","993","894","49.2","27.9"
"37835","2020-07-10","10:32:02","527","475","49.9","28.4"
"37836","2020-07-10","10:41:58","420","397","43.2","27.2"
"37837","2020-07-10","10:51:55","380","364","38.4","27.2"
"37838","2020-07-10","11:01:51","561","523","39.9","27.7"
"37839","2020-07-10","11:11:48","727","669","42","27.8"
"37840","2020-07-10","11:21:44","338","321","38.3","27.2"
"37841","2020-07-10","11:31:40","304","286","35.8","27"
"37842","2020-07-10","11:41:36","502","478","36.7","28.4"
"37843","2020-07-10","11:51:32","637","593","41.3","29.7"
"37844","2020-07-10","12:01:29","720","670","44.4","29.9"
"37845","2020-07-10","12:11:26","531","502","40.4","28.9"
"37846","2020-07-10","12:21:22","840","792","45.1","30.1"
"37847","2020-07-10","12:31:19","382","365","38.3","28.6"
"37848","2020-07-10","12:41:15","357","327","35.4","28.5"
"37849","2020-07-10","12:51:11","416","388","37.5","28.6"
"37850","2020-07-10","13:01:07","578","540","39.5","29.7"
"37851","2020-07-10","13:11:03","399","379","36.1","28.6"
"37852","2020-07-10","13:21:00","501","476","37.4","28.6"
"37853","2020-07-10","13:30:56","453","433","37.6","29"
"37854","2020-07-10","13:40:53","722","687","36.8","28.6"
"37855","2020-07-10","13:50:49","656","621","45.9","31.1"
"37856","2020-07-10","14:00:45","1261","1180","53.2","32.5"
"37857","2020-07-10","14:10:41","437","405","45.9","30.3"
"37858","2020-07-10","14:20:37","1085","1031","41.5","29.7"
"37859","2020-07-10","14:30:34","1049","999","42.1","29.7"
"37860","2020-07-10","14:40:31","925","881","48.5","31.3"
"37861","2020-07-10","14:50:27","837","805","48","31.5"
"37862","2020-07-10","15:00:24","835","805","47.3","31.7"
"37863","2020-07-10","15:10:20","821","794","45.2","31.2"
"37864","2020-07-10","15:20:16","782","765","47.1","31.4"
"37865","2020-07-10","15:30:12","569","563","47.1","31.4"
"37866","2020-07-10","15:40:08","704","693","45.9","31.8"
"37867","2020-07-10","15:50:05","666","660","45.4","32"
"37868","2020-07-10","16:00:02","616","619","43.5","32.2"
"37869","2020-07-10","16:10:00","583","592","43.2","32.5"
"37870","2020-07-10","16:19:57","524","541","41.6","32.5"
"37871","2020-07-10","16:29:53","479","495","41","32.5"
"37872","2020-07-10","16:39:50","124","123","38.4","30.9"
"37873","2020-07-10","16:49:45","125","128","34.9","29.9"
"37874","2020-07-10","16:59:42","130","127","34.7","29.9"
"37875","2020-07-10","17:09:39","153","150","33.1","28.8"
"37876","2020-07-10","17:19:35","238","245","32.9","28.9"
"37877","2020-07-10","17:29:32","278","321","34.7","29.5"
"37878","2020-07-10","17:39:28","240","287","34.8","29.7"
"37879","2020-07-10","17:49:25","213","264","34.2","29.7"
"37880","2020-07-10","17:59:21","180","232","33","28.6"
"37881","2020-07-10","18:09:18","148","198","31.1","28.6"
"37882","2020-07-10","18:19:14","54","57","29.6","28.1"
"37883","2020-07-10","18:29:10","38","36","28","27.2"
"37884","2020-07-10","18:39:06","35","103","26.9","26.6"
"37885","2020-07-10","18:49:03","36","35","26.6","26.1"
"37886","2020-07-10","18:58:59","28","28","25.9","25.8"
"37887","2020-07-10","19:08:56","26","27","25.2","25.8"
"37888","2020-07-10","19:18:53","13","13","24.8","25.5"
"37889","2020-07-10","19:28:49","5","5","23.8","25.1"
"37890","2020-07-10","19:38:45","0","0","23.8","25"
"37891","2020-07-10","19:48:41","0","0","23.1","24.4"
"37892","2020-07-10","19:58:37","0","0","23.1","24.3"
"37893","2020-07-10","20:08:50","0","0","23.6","24.2"
"37894","2020-07-10","20:19:10","0","0","23.6","24.3"
"37895","2020-07-10","20:29:30","0","0","23.6","24.4"
"37896","2020-07-10","20:39:50","0","0","23.6","24.4"
"37897","2020-07-10","20:50:10","0","0","23.5","24.4"
"37898","2020-07-10","21:00:30","0","0","23.5","24.4"
"37899","2020-07-10","21:10:50","0","0","23.6","24.4"
"37900","2020-07-10","21:21:10","0","0","23.1","23.9"
"37901","2020-07-10","21:31:31","0","0","23.1","23.7"
"37902","2020-07-10","21:41:50","0","0","22.4","23.4"
"37903","2020-07-10","21:52:11","0","0","22.1","23.1"
"37904","2020-07-10","22:02:31","0","0","21.7","23.1"
"37905","2020-07-10","22:12:51","0","0","22.1","23.2"
"37906","2020-07-10","22:23:12","0","0","22.1","23.1"
"37907","2020-07-10","22:33:32","0","0","22.2","23.4"
"37908","2020-07-10","22:43:52","0","0","22.2","23.1"
"37909","2020-07-10","22:54:13","0","0","21.7","22.9"
"37910","2020-07-10","23:04:33","0","0","21.4","22.7"
"37911","2020-07-10","23:14:53","0","0","21.4","22.4"
"37912","2020-07-10","23:25:13","0","0","21","22.4"
"37913","2020-07-10","23:35:34","0","0","21","22.4"
"37914","2020-07-10","23:45:54","0","0","21","22.3"
"37915","2020-07-10","23:56:14","0","0","21","22.1"
"37916","2020-07-11","00:06:34","0","0","21","22.1"
"37917","2020-07-11","00:16:54","0","0","21","22.1"
"37918","2020-07-11","00:27:15","0","0","21","22.2"
"37919","2020-07-11","00:37:35","0","0","21","22.2"
"37920","2020-07-11","00:47:55","0","0","20.9","22"
"37921","2020-07-11","00:58:15","0","0","20.8","21.7"
"37922","2020-07-11","01:08:35","0","0","20.8","21.7"
"37923","2020-07-11","01:18:55","0","0","20.8","21.7"
"37924","2020-07-11","01:29:16","0","0","20.8","21.9"
"37925","2020-07-11","01:39:36","0","0","20.5","21.7"
"37926","2020-07-11","01:49:56","0","0","20.8","21.8"
"37927","2020-07-11","02:00:18","0","0","20.9","22.2"
"37928","2020-07-11","02:10:38","0","0","21.2","22.6"
"37929","2020-07-11","02:20:59","0","0","21","22"
"37930","2020-07-11","02:31:19","0","0","21","22.1"
"37931","2020-07-11","02:41:39","0","0","21","22.2"
"37932","2020-07-11","02:52:00","0","0","21","22.1"
"37933","2020-07-11","03:02:20","0","0","21","22.2"
"37934","2020-07-11","03:12:40","0","0","21","22.1"
"37935","2020-07-11","03:23:00","0","0","20.9","21.7"
"37936","2020-07-11","03:33:20","0","0","20.9","21.7"
"37937","2020-07-11","03:43:41","0","0","20.8","21.7"
"37938","2020-07-11","03:54:01","0","0","20.4","21.5"
"37939","2020-07-11","04:04:21","0","0","20.4","21.5"
"37940","2020-07-11","04:14:41","0","0","20","21.5"
"37941","2020-07-11","04:25:01","0","0","19.7","21"
"37942","2020-07-11","04:35:21","0","0","19.7","20.7"
"37943","2020-07-11","04:45:42","0","0","19.8","20.8"
"37944","2020-07-11","04:56:02","0","0","19.8","21.2"
"37945","2020-07-11","05:06:20","0","0","20","21.2"
"37946","2020-07-11","05:16:23","0","0","20.3","21.4"
"37947","2020-07-11","05:26:21","0","0","20.8","21.3"
"37948","2020-07-11","05:36:18","4","4","20.8","21.3"
"37949","2020-07-11","05:46:14","13","12","20.4","21.3"
"37950","2020-07-11","05:56:10","21","21","20.8","21.3"
"37951","2020-07-11","06:06:07","0","0","0","0"
"37952","2020-07-11","06:16:04","31","31","21.2","21.8"
"37953","2020-07-11","06:26:00","43","42","21.9","22.1"
"37954","2020-07-11","06:35:57","33","32","21.4","22"
"37955","2020-07-11","06:45:53","51","49","22.2","22.2"
"37956","2020-07-11","06:55:49","64","62","22.7","22.3"
"37957","2020-07-11","07:05:45","68","64","23.1","22.9"
"37958","2020-07-11","07:15:42","76","72","23.1","22.9"
"37959","2020-07-11","07:25:38","94","91","23.6","22.9"
"37960","2020-07-11","07:35:35","120","117","24","23.4"
"37961","2020-07-11","07:45:31","150","145","24.9","23.6"
"37962","2020-07-11","07:55:28","240","231","26.4","24.2"
"37963","2020-07-11","08:05:24","448","417","32","25.6"
"37964","2020-07-11","08:15:20","511","477","36.9","26.8"
"37965","2020-07-11","08:25:16","518","484","39.5","27.2"
"37966","2020-07-11","08:35:12","617","578","41.6","28.4"
"37967","2020-07-11","08:45:09","764","710","43.7","29.1"
"37968","2020-07-11","08:55:05","437","397","45.7","29.7"
"37969","2020-07-11","09:05:02","706","652","43","28.6"
"37970","2020-07-11","09:14:58","697","646","40.5","28.4"
"37971","2020-07-11","09:24:54","872","805","45","30.1"
"37972","2020-07-11","09:34:50","407","352","33.3","27"
"37973","2020-07-11","09:44:46","790","711","43","29.1"
"37974","2020-07-11","09:54:42","976","893","49.2","30.1"
"37975","2020-07-11","10:04:39","997","912","51.3","31.9"
"37976","2020-07-11","10:14:35","1052","967","51.5","31.4"
"37977","2020-07-11","10:24:32","1079","994","52.9","32.5"
"37978","2020-07-11","10:34:28","1082","998","54.2","32.7"
"37979","2020-07-11","10:44:24","1007","931","56.2","33.2"
"37980","2020-07-11","10:54:21","457","424","45.9","31.3"
"37981","2020-07-11","11:04:17","536","500","46.6","31.8"
"37982","2020-07-11","11:14:14","413","392","42","30.4"
"37983","2020-07-11","11:24:10","707","660","43","30.3"
"37984","2020-07-11","11:34:06","480","445","45.9","31.3"
"37985","2020-07-11","11:44:03","453","425","45.7","31.3"
"37986","2020-07-11","11:53:59","914","861","45.7","31.1"
"37987","2020-07-11","12:03:55","421","402","43.5","31.2"
"37988","2020-07-11","12:13:52","618","584","45.7","31.3"
"37989","2020-07-11","12:23:48","813","761","49.2","32.5"
"37990","2020-07-11","12:33:44","893","837","47.1","32.5"
"37991","2020-07-11","12:43:41","763","714","48.5","32.5"
"37992","2020-07-11","12:53:37","1197","1097","48.7","33.2"
"37993","2020-07-11","13:03:34","483","447","44.6","32.5"
"37994","2020-07-11","13:13:30","1250","1163","48.5","32.5"
"37995","2020-07-11","13:23:27","713","672","50.1","32.7"
"37996","2020-07-11","13:33:23","845","796","48.5","33.4"
"37997","2020-07-11","13:43:19","576","546","47.1","32.5"
"37998","2020-07-11","13:53:15","535","505","44","32.5"
"37999","2020-07-11","14:03:12","498","476","44.6","32.5"
"38000","2020-07-11","14:13:08","464","444","40.8","31.4"
"38001","2020-07-11","14:23:05","881","832","43","32.5"
"38002","2020-07-11","14:33:01","412","391","43.1","32"
"38003","2020-07-11","14:42:58","438","413","40.4","31.3"
"38004","2020-07-11","14:52:54","493","469","41.1","31.6"
"38005","2020-07-11","15:02:50","440","419","41","31.6"
"38006","2020-07-11","15:12:47","353","338","39.5","31.3"
"38007","2020-07-11","15:22:43","387","370","39.7","31.1"
"38008","2020-07-11","15:32:40","374","357","40.2","31.2"
"38009","2020-07-11","15:42:36","309","291","38.1","30.3"
"38010","2020-07-11","15:52:33","504","486","40.9","31.8"
"38011","2020-07-11","16:02:29","276","268","39","31.1"
"38012","2020-07-11","16:12:25","359","349","37.6","30.3"
"38013","2020-07-11","16:22:21","426","421","38.6","30.3"
"38014","2020-07-11","16:32:19","266","256","37.8","30.3"
"38015","2020-07-11","16:42:15","240","232","35.5","29.9"
"38016","2020-07-11","16:52:11","239","230","35.4","29.9"
"38017","2020-07-11","17:02:08","262","258","34.9","29.9"
"38018","2020-07-11","17:12:04","173","166","34.9","29.8"
"38019","2020-07-11","17:22:00","150","143","33.5","29.2"
"38020","2020-07-11","17:31:57","121","114","32.1","28.6"
"38021","2020-07-11","17:41:53","127","120","31.1","28.4"
"38022","2020-07-11","17:51:49","95","91","30.7","28.4"
"38023","2020-07-11","18:01:46","88","82","29.7","27.9"
"38024","2020-07-11","18:11:42","103","98","29.3","27.5"
"38025","2020-07-11","18:21:39","100","98","29.1","27.7"
"38026","2020-07-11","18:31:35","66","64","29.1","27.7"
"38027","2020-07-11","18:41:31","56","56","27.8","26.9"
"38028","2020-07-11","18:51:27","42","40","26.9","26.8"
"38029","2020-07-11","19:01:24","35","35","26.4","26.3"
"38030","2020-07-11","19:11:20","22","22","25.4","25.8"
"38031","2020-07-11","19:21:16","14","13","24.6","25.6"
